OUT, 1, -18.4962, 13.6441
CCW, 1, -18.4986, 13.6408
CCW, 1, -18.501, 13.6376
CCW, 1, -18.5033, 13.6344
CCW, 1, -18.5057, 13.6312
CCW, 1, -18.5081, 13.6279
CCW, 1, -18.5105, 13.6247
CCW, 1, -18.5129, 13.6215
OUT, 1, -18.5209, 13.6274
CCW, 1, -18.5233, 13.6242
CCW, 1, -18.5257, 13.6209
CCW, 1, -18.528, 13.6177
CCW, 1, -18.5304, 13.6145
CCW, 1, -18.5328, 13.6112
CCW, 1, -18.5352, 13.608
CCW, 1, -18.5375, 13.6048
OUT, 1, -18.5456, 13.6107
CCW, 1, -18.548, 13.6074
CCW, 1, -18.5504, 13.6042
CCW, 1, -18.5527, 13.601
CCW, 1, -18.5551, 13.5977
CCW, 1, -18.5575, 13.5945
CCW, 1, -18.5599, 13.5912
CCW, 1, -18.5622, 13.588
CCW, 1, -18.5646, 13.5848
OUT, 1, -18.5727, 13.5907
CCW, 1, -18.575, 13.5874
CCW, 1, -18.5774, 13.5842
CCW, 1, -18.5798, 13.5809
CCW, 1, -18.5821, 13.5777
CCW, 1, -18.5845, 13.5745
CCW, 1, -18.5869, 13.5712
CCW, 1, -18.5893, 13.568
OUT, 1, -18.5973, 13.5739
CCW, 1, -18.5997, 13.5706
CCW, 1, -18.6021, 13.5674
CCW, 1, -18.6044, 13.5641
CCW, 1, -18.6068, 13.5609
CCW, 1, -18.6092, 13.5576
CCW, 1, -18.6115, 13.5544
CCW, 1, -18.6139, 13.5511
OUT, 1, -18.622, 13.557
CCW, 1, -18.6244, 13.5538
CCW, 1, -18.6267, 13.5505
CCW, 1, -18.6291, 13.5473
CCW, 1, -18.6315, 13.544
CCW, 1, -18.6338, 13.5408
CCW, 1, -18.6362, 13.5375
CCW, 1, -18.6385, 13.5343
OUT, 1, -18.6466, 13.5401
CCW, 1, -18.649, 13.5369
CCW, 1, -18.6514, 13.5336
CCW, 1, -18.6537, 13.5304
CCW, 1, -18.6561, 13.5271
CCW, 1, -18.6584, 13.5239
CCW, 1, -18.6608, 13.5206
CCW, 1, -18.6632, 13.5174
OUT, 1, -18.6713, 13.5232
CCW, 1, -18.6736, 13.52
CCW, 1, -18.676, 13.5167
CCW, 1, -18.6783, 13.5134
CCW, 1, -18.6807, 13.5102
CCW, 1, -18.6831, 13.5069
CCW, 1, -18.6854, 13.5037
CCW, 1, -18.6878, 13.5004
OUT, 1, -18.6959, 13.5063
CCW, 1, -18.6982, 13.503
CCW, 1, -18.7006, 13.4997
CCW, 1, -18.7029, 13.4965
CCW, 1, -18.7053, 13.4932
CCW, 1, -18.7077, 13.4899
CCW, 1, -18.71, 13.4867
CCW, 1, -18.7124, 13.4834
OUT, 1, -18.7205, 13.4892
CCW, 1, -18.7228, 13.486
CCW, 1, -18.7252, 13.4827
CCW, 1, -18.7275, 13.4794
CCW, 1, -18.7299, 13.4762
CCW, 1, -18.7322, 13.4729
CCW, 1, -18.7346, 13.4696
CCW, 1, -18.7369, 13.4664
OUT, 1, -18.7451, 13.4722
CCW, 1, -18.7474, 13.4689
CCW, 1, -18.7498, 13.4657
CCW, 1, -18.7521, 13.4624
CCW, 1, -18.7545, 13.4591
CCW, 1, -18.7568, 13.4558
CCW, 1, -18.7592, 13.4526
CCW, 1, -18.7615, 13.4493
OUT, 1, -18.7696, 13.4551
CCW, 1, -18.772, 13.4518
CCW, 1, -18.7743, 13.4486
CCW, 1, -18.7767, 13.4453
CCW, 1, -18.779, 13.442
CCW, 1, -18.7814, 13.4387
CCW, 1, -18.7837, 13.4355
OUT, 1, -18.7919, 13.4413
CCW, 1, -18.7942, 13.438
CCW, 1, -18.7965, 13.4347
CCW, 1, -18.7989, 13.4314
CCW, 1, -18.8012, 13.4282
CCW, 1, -18.8036, 13.4249
CCW, 1, -18.8059, 13.4216
CCW, 1, -18.8083, 13.4183
OUT, 1, -18.8164, 13.4241
CCW, 1, -18.8187, 13.4208
CCW, 1, -18.8211, 13.4175
CCW, 1, -18.8234, 13.4143
CCW, 1, -18.8258, 13.411
CCW, 1, -18.8281, 13.4077
CCW, 1, -18.8305, 13.4044
CCW, 1, -18.8328, 13.4011
OUT, 1, -18.8409, 13.4069
CCW, 1, -18.8433, 13.4036
CCW, 1, -18.8456, 13.4003
CCW, 1, -18.848, 13.3971
CCW, 1, -18.8503, 13.3938
CCW, 1, -18.8526, 13.3905
CCW, 1, -18.855, 13.3872
OUT, 1, -18.8631, 13.393
CCW, 1, -18.8655, 13.3897
CCW, 1, -18.8678, 13.3864
CCW, 1, -18.8701, 13.3831
CCW, 1, -18.8725, 13.3798
CCW, 1, -18.8748, 13.3765
CCW, 1, -18.8771, 13.3732
CCW, 1, -18.8795, 13.3699
OUT, 1, -18.8876, 13.3757
CCW, 1, -18.89, 13.3724
CCW, 1, -18.8923, 13.3691
CCW, 1, -18.8946, 13.3658
CCW, 1, -18.897, 13.3625
CCW, 1, -18.8993, 13.3592
CCW, 1, -18.9016, 13.3559
OUT, 1, -18.9098, 13.3617
CCW, 1, -18.9121, 13.3584
CCW, 1, -18.9145, 13.3551
CCW, 1, -18.9168, 13.3518
CCW, 1, -18.9191, 13.3485
CCW, 1, -18.9215, 13.3452
CCW, 1, -18.9238, 13.3419
CCW, 1, -18.9261, 13.3386
OUT, 1, -18.9343, 13.3443
CCW, 1, -18.9366, 13.341
CCW, 1, -18.9389, 13.3377
CCW, 1, -18.9413, 13.3344
CCW, 1, -18.9436, 13.3311
CCW, 1, -18.9459, 13.3278
CCW, 1, -18.9483, 13.3245
OUT, 1, -18.9564, 13.3302
CCW, 1, -18.9588, 13.3269
CCW, 1, -18.9611, 13.3236
CCW, 1, -18.9634, 13.3203
CCW, 1, -18.9657, 13.317
CCW, 1, -18.9681, 13.3137
CCW, 1, -18.9704, 13.3104
OUT, 1, -18.9786, 13.3161
CCW, 1, -18.9809, 13.3128
CCW, 1, -18.9832, 13.3095
CCW, 1, -18.9855, 13.3062
CCW, 1, -18.9879, 13.3029
CCW, 1, -18.9902, 13.2996
CCW, 1, -18.9925, 13.2963
CCW, 1, -18.9948, 13.2929
OUT, 1, -19.003, 13.2987
CCW, 1, -19.0053, 13.2954
CCW, 1, -19.0077, 13.292
CCW, 1, -19.01, 13.2887
CCW, 1, -19.0123, 13.2854
CCW, 1, -19.0146, 13.2821
CCW, 1, -19.0169, 13.2788
OUT, 1, -19.0251, 13.2845
CCW, 1, -19.0275, 13.2812
CCW, 1, -19.0298, 13.2778
CCW, 1, -19.0321, 13.2745
CCW, 1, -19.0344, 13.2712
CCW, 1, -19.0367, 13.2679
CCW, 1, -19.039, 13.2646
OUT, 1, -19.0472, 13.2703
CCW, 1, -19.0496, 13.267
CCW, 1, -19.0519, 13.2636
CCW, 1, -19.0542, 13.2603
CCW, 1, -19.0565, 13.257
CCW, 1, -19.0588, 13.2537
CCW, 1, -19.0611, 13.2503
OUT, 1, -19.0693, 13.256
CCW, 1, -19.0717, 13.2527
CCW, 1, -19.074, 13.2494
CCW, 1, -19.0763, 13.246
CCW, 1, -19.0786, 13.2427
CCW, 1, -19.0809, 13.2394
CCW, 1, -19.0832, 13.2361
OUT, 1, -19.0914, 13.2418
CCW, 1, -19.0937, 13.2384
CCW, 1, -19.0961, 13.2351
CCW, 1, -19.0984, 13.2318
CCW, 1, -19.1007, 13.2284
CCW, 1, -19.103, 13.2251
CCW, 1, -19.1053, 13.2218
OUT, 1, -19.1135, 13.2275
CCW, 1, -19.1158, 13.2241
CCW, 1, -19.1181, 13.2208
CCW, 1, -19.1204, 13.2174
CCW, 1, -19.1227, 13.2141
CCW, 1, -19.1251, 13.2108
CCW, 1, -19.1274, 13.2074
OUT, 1, -19.1356, 13.2131
CCW, 1, -19.1379, 13.2098
CCW, 1, -19.1402, 13.2064
CCW, 1, -19.1425, 13.2031
CCW, 1, -19.1448, 13.1997
CCW, 1, -19.1471, 13.1964
CCW, 1, -19.1494, 13.1931
OUT, 1, -19.1577, 13.1987
CCW, 1, -19.16, 13.1954
CCW, 1, -19.1623, 13.1921
CCW, 1, -19.1646, 13.1887
CCW, 1, -19.1669, 13.1854
CCW, 1, -19.1692, 13.182
CCW, 1, -19.1715, 13.1787
OUT, 1, -19.1797, 13.1843
CCW, 1, -19.182, 13.181
CCW, 1, -19.1843, 13.1776
CCW, 1, -19.1866, 13.1743
CCW, 1, -19.1889, 13.1709
CCW, 1, -19.1912, 13.1676
CCW, 1, -19.1935, 13.1642
OUT, 1, -19.2017, 13.1699
CCW, 1, -19.204, 13.1665
CCW, 1, -19.2063, 13.1632
CCW, 1, -19.2086, 13.1598
CCW, 1, -19.2109, 13.1565
CCW, 1, -19.2132, 13.1531
CCW, 1, -19.2155, 13.1498
OUT, 1, -19.2238, 13.1554
CCW, 1, -19.2261, 13.1521
CCW, 1, -19.2284, 13.1487
CCW, 1, -19.2307, 13.1454
CCW, 1, -19.233, 13.142
CCW, 1, -19.2353, 13.1387
OUT, 1, -19.2435, 13.1443
CCW, 1, -19.2458, 13.1409
CCW, 1, -19.2481, 13.1376
CCW, 1, -19.2504, 13.1342
CCW, 1, -19.2527, 13.1309
CCW, 1, -19.255, 13.1275
CCW, 1, -19.2573, 13.1241
OUT, 1, -19.2655, 13.1298
CCW, 1, -19.2678, 13.1264
CCW, 1, -19.2701, 13.123
CCW, 1, -19.2724, 13.1197
CCW, 1, -19.2747, 13.1163
CCW, 1, -19.277, 13.113
CCW, 1, -19.2793, 13.1096
OUT, 1, -19.2875, 13.1152
CCW, 1, -19.2898, 13.1118
CCW, 1, -19.2921, 13.1085
CCW, 1, -19.2944, 13.1051
CCW, 1, -19.2967, 13.1017
CCW, 1, -19.299, 13.0984
CCW, 1, -19.3013, 13.095
OUT, 1, -19.3095, 13.1006
CCW, 1, -19.3118, 13.0973
CCW, 1, -19.3141, 13.0939
CCW, 1, -19.3164, 13.0905
CCW, 1, -19.3187, 13.0871
CCW, 1, -19.321, 13.0838
OUT, 1, -19.3293, 13.0894
CCW, 1, -19.3315, 13.086
CCW, 1, -19.3338, 13.0826
CCW, 1, -19.3361, 13.0793
CCW, 1, -19.3384, 13.0759
CCW, 1, -19.3407, 13.0725
CCW, 1, -19.343, 13.0691
OUT, 1, -19.3512, 13.0747
CCW, 1, -19.3535, 13.0713
CCW, 1, -19.3558, 13.068
CCW, 1, -19.3581, 13.0646
CCW, 1, -19.3604, 13.0612
CCW, 1, -19.3626, 13.0578
OUT, 1, -19.3709, 13.0634
CCW, 1, -19.3732, 13.06
CCW, 1, -19.3755, 13.0567
CCW, 1, -19.3778, 13.0533
CCW, 1, -19.38, 13.0499
CCW, 1, -19.3823, 13.0465
CCW, 1, -19.3846, 13.0431
OUT, 1, -19.3929, 13.0487
CCW, 1, -19.3952, 13.0453
CCW, 1, -19.3975, 13.0419
CCW, 1, -19.3997, 13.0386
CCW, 1, -19.402, 13.0352
CCW, 1, -19.4043, 13.0318
OUT, 1, -19.4126, 13.0374
CCW, 1, -19.4149, 13.034
CCW, 1, -19.4171, 13.0306
CCW, 1, -19.4194, 13.0272
CCW, 1, -19.4217, 13.0238
CCW, 1, -19.424, 13.0204
CCW, 1, -19.4262, 13.017
OUT, 1, -19.4345, 13.0226
CCW, 1, -19.4368, 13.0192
CCW, 1, -19.4391, 13.0158
CCW, 1, -19.4414, 13.0124
CCW, 1, -19.4436, 13.009
CCW, 1, -19.4459, 13.0056
OUT, 1, -19.4542, 13.0112
CCW, 1, -19.4565, 13.0078
CCW, 1, -19.4587, 13.0044
CCW, 1, -19.461, 13.001
CCW, 1, -19.4633, 12.9976
CCW, 1, -19.4656, 12.9942
CCW, 1, -19.4678, 12.9908
OUT, 1, -19.4761, 12.9964
CCW, 1, -19.4784, 12.993
CCW, 1, -19.4807, 12.9896
CCW, 1, -19.4829, 12.9862
CCW, 1, -19.4852, 12.9828
CCW, 1, -19.4875, 12.9794
OUT, 1, -19.4958, 12.9849
CCW, 1, -19.4981, 12.9815
CCW, 1, -19.5003, 12.9781
CCW, 1, -19.5026, 12.9747
CCW, 1, -19.5049, 12.9713
CCW, 1, -19.5071, 12.9679
OUT, 1, -19.5155, 12.9734
CCW, 1, -19.5177, 12.97
CCW, 1, -19.52, 12.9666
CCW, 1, -19.5222, 12.9632
CCW, 1, -19.5245, 12.9598
CCW, 1, -19.5268, 12.9564
CCW, 1, -19.529, 12.953
OUT, 1, -19.5374, 12.9585
CCW, 1, -19.5396, 12.9551
CCW, 1, -19.5419, 12.9517
CCW, 1, -19.5441, 12.9483
CCW, 1, -19.5464, 12.9449
CCW, 1, -19.5487, 12.9415
OUT, 1, -19.557, 12.947
CCW, 1, -19.5593, 12.9436
CCW, 1, -19.5615, 12.9402
CCW, 1, -19.5638, 12.9367
CCW, 1, -19.566, 12.9333
CCW, 1, -19.5683, 12.9299
OUT, 1, -19.5766, 12.9354
CCW, 1, -19.5789, 12.932
CCW, 1, -19.5812, 12.9286
CCW, 1, -19.5834, 12.9252
CCW, 1, -19.5857, 12.9218
CCW, 1, -19.5879, 12.9183
OUT, 1, -19.5963, 12.9238
CCW, 1, -19.5985, 12.9204
CCW, 1, -19.6008, 12.917
CCW, 1, -19.603, 12.9136
CCW, 1, -19.6053, 12.9102
CCW, 1, -19.6075, 12.9067
OUT, 1, -19.6159, 12.9122
CCW, 1, -19.6181, 12.9088
CCW, 1, -19.6204, 12.9054
CCW, 1, -19.6227, 12.902
CCW, 1, -19.6249, 12.8985
CCW, 1, -19.6272, 12.8951
CCW, 1, -19.6294, 12.8917
OUT, 1, -19.6378, 12.8972
CCW, 1, -19.64, 12.8937
CCW, 1, -19.6423, 12.8903
CCW, 1, -19.6445, 12.8869
CCW, 1, -19.6468, 12.8835
CCW, 1, -19.649, 12.88
OUT, 1, -19.6574, 12.8855
CCW, 1, -19.6596, 12.8821
CCW, 1, -19.6619, 12.8787
CCW, 1, -19.6641, 12.8752
CCW, 1, -19.6664, 12.8718
CCW, 1, -19.6686, 12.8684
OUT, 1, -19.677, 12.8738
CCW, 1, -19.6792, 12.8704
CCW, 1, -19.6815, 12.867
CCW, 1, -19.6837, 12.8635
CCW, 1, -19.686, 12.8601
CCW, 1, -19.6882, 12.8567
OUT, 1, -19.6966, 12.8621
CCW, 1, -19.6988, 12.8587
CCW, 1, -19.7011, 12.8552
CCW, 1, -19.7033, 12.8518
CCW, 1, -19.7056, 12.8484
CCW, 1, -19.7078, 12.8449
OUT, 1, -19.7162, 12.8504
CCW, 1, -19.7184, 12.847
CCW, 1, -19.7207, 12.8435
CCW, 1, -19.7229, 12.8401
CCW, 1, -19.7252, 12.8366
CCW, 1, -19.7274, 12.8332
OUT, 1, -19.7358, 12.8386
CCW, 1, -19.738, 12.8352
CCW, 1, -19.7403, 12.8317
CCW, 1, -19.7425, 12.8283
CCW, 1, -19.7447, 12.8249
CCW, 1, -19.747, 12.8214
OUT, 1, -19.7554, 12.8269
CCW, 1, -19.7576, 12.8234
CCW, 1, -19.7598, 12.82
CCW, 1, -19.7621, 12.8165
CCW, 1, -19.7643, 12.8131
CCW, 1, -19.7665, 12.8096
OUT, 1, -19.7749, 12.8151
CCW, 1, -19.7772, 12.8116
CCW, 1, -19.7794, 12.8081
CCW, 1, -19.7816, 12.8047
CCW, 1, -19.7839, 12.8012
CCW, 1, -19.7861, 12.7978
OUT, 1, -19.7945, 12.8032
CCW, 1, -19.7967, 12.7998
CCW, 1, -19.799, 12.7963
CCW, 1, -19.8012, 12.7929
CCW, 1, -19.8034, 12.7894
CCW, 1, -19.8057, 12.7859
OUT, 1, -19.8141, 12.7914
CCW, 1, -19.8163, 12.7879
CCW, 1, -19.8185, 12.7845
CCW, 1, -19.8208, 12.781
CCW, 1, -19.823, 12.7775
OUT, 1, -19.8314, 12.7829
CCW, 1, -19.8336, 12.7795
CCW, 1, -19.8359, 12.776
CCW, 1, -19.8381, 12.7726
CCW, 1, -19.8403, 12.7691
CCW, 1, -19.8426, 12.7656
OUT, 1, -19.851, 12.7711
CCW, 1, -19.8532, 12.7676
CCW, 1, -19.8554, 12.7641
CCW, 1, -19.8577, 12.7607
CCW, 1, -19.8599, 12.7572
CCW, 1, -19.8621, 12.7537
OUT, 1, -19.8705, 12.7591
CCW, 1, -19.8728, 12.7557
CCW, 1, -19.875, 12.7522
CCW, 1, -19.8772, 12.7487
CCW, 1, -19.8794, 12.7453
CCW, 1, -19.8817, 12.7418
OUT, 1, -19.8901, 12.7472
CCW, 1, -19.8923, 12.7437
CCW, 1, -19.8945, 12.7402
CCW, 1, -19.8967, 12.7368
CCW, 1, -19.899, 12.7333
CCW, 1, -19.9012, 12.7298
OUT, 1, -19.9096, 12.7352
CCW, 1, -19.9118, 12.7317
CCW, 1, -19.9141, 12.7283
CCW, 1, -19.9163, 12.7248
CCW, 1, -19.9185, 12.7213
OUT, 1, -19.9269, 12.7267
CCW, 1, -19.9292, 12.7232
CCW, 1, -19.9314, 12.7197
CCW, 1, -19.9336, 12.7163
CCW, 1, -19.9358, 12.7128
CCW, 1, -19.938, 12.7093
OUT, 1, -19.9465, 12.7147
CCW, 1, -19.9487, 12.7112
CCW, 1, -19.9509, 12.7077
CCW, 1, -19.9531, 12.7042
CCW, 1, -19.9553, 12.7007
CCW, 1, -19.9576, 12.6973
OUT, 1, -19.966, 12.7026
CCW, 1, -19.9682, 12.6991
CCW, 1, -19.9704, 12.6957
CCW, 1, -19.9726, 12.6922
CCW, 1, -19.9749, 12.6887
OUT, 1, -19.9833, 12.694
CCW, 1, -19.9855, 12.6906
CCW, 1, -19.9877, 12.6871
CCW, 1, -19.9899, 12.6836
CCW, 1, -19.9922, 12.6801
CCW, 1, -19.9944, 12.6766
OUT, 1, -20.0028, 12.682
CCW, 1, -20.005, 12.6785
CCW, 1, -20.0072, 12.675
CCW, 1, -20.0095, 12.6715
CCW, 1, -20.0117, 12.668
CCW, 1, -20.0139, 12.6645
OUT, 1, -20.0223, 12.6698
CCW, 1, -20.0245, 12.6664
CCW, 1, -20.0268, 12.6629
CCW, 1, -20.029, 12.6594
CCW, 1, -20.0312, 12.6559
OUT, 1, -20.0396, 12.6612
CCW, 1, -20.0418, 12.6577
CCW, 1, -20.044, 12.6542
CCW, 1, -20.0463, 12.6507
CCW, 1, -20.0485, 12.6472
CCW, 1, -20.0507, 12.6437
OUT, 1, -20.0591, 12.649
CCW, 1, -20.0613, 12.6455
CCW, 1, -20.0635, 12.642
CCW, 1, -20.0657, 12.6385
CCW, 1, -20.068, 12.635
OUT, 1, -20.0764, 12.6404
CCW, 1, -20.0786, 12.6369
CCW, 1, -20.0808, 12.6334
CCW, 1, -20.083, 12.6299
CCW, 1, -20.0852, 12.6264
CCW, 1, -20.0874, 12.6228
OUT, 1, -20.0959, 12.6282
CCW, 1, -20.0981, 12.6247
CCW, 1, -20.1003, 12.6212
CCW, 1, -20.1025, 12.6176
CCW, 1, -20.1047, 12.6141
OUT, 1, -20.1132, 12.6195
CCW, 1, -20.1154, 12.6159
CCW, 1, -20.1176, 12.6124
CCW, 1, -20.1198, 12.6089
CCW, 1, -20.122, 12.6054
CCW, 1, -20.1242, 12.6019
OUT, 1, -20.1327, 12.6072
CCW, 1, -20.1349, 12.6037
CCW, 1, -20.1371, 12.6002
CCW, 1, -20.1393, 12.5967
CCW, 1, -20.1415, 12.5931
OUT, 1, -20.1499, 12.5984
CCW, 1, -20.1521, 12.5949
CCW, 1, -20.1543, 12.5914
CCW, 1, -20.1565, 12.5879
CCW, 1, -20.1587, 12.5844
CCW, 1, -20.1609, 12.5809
OUT, 1, -20.1694, 12.5862
CCW, 1, -20.1716, 12.5826
CCW, 1, -20.1738, 12.5791
CCW, 1, -20.176, 12.5756
CCW, 1, -20.1782, 12.5721
OUT, 1, -20.1867, 12.5774
CCW, 1, -20.1889, 12.5738
CCW, 1, -20.1911, 12.5703
CCW, 1, -20.1933, 12.5668
CCW, 1, -20.1955, 12.5633
CCW, 1, -20.1977, 12.5597
OUT, 1, -20.2062, 12.565
CCW, 1, -20.2083, 12.5615
CCW, 1, -20.2105, 12.558
CCW, 1, -20.2127, 12.5544
CCW, 1, -20.2149, 12.5509
OUT, 1, -20.2234, 12.5562
CCW, 1, -20.2256, 12.5527
CCW, 1, -20.2278, 12.5491
CCW, 1, -20.23, 12.5456
CCW, 1, -20.2322, 12.5421
OUT, 1, -20.2407, 12.5473
CCW, 1, -20.2429, 12.5438
CCW, 1, -20.2451, 12.5403
CCW, 1, -20.2472, 12.5367
CCW, 1, -20.2494, 12.5332
CCW, 1, -20.2516, 12.5297
OUT, 1, -20.2601, 12.5349
CCW, 1, -20.2623, 12.5314
CCW, 1, -20.2645, 12.5279
CCW, 1, -20.2667, 12.5243
CCW, 1, -20.2689, 12.5208
OUT, 1, -20.2774, 12.526
CCW, 1, -20.2796, 12.5225
CCW, 1, -20.2818, 12.519
CCW, 1, -20.2839, 12.5154
CCW, 1, -20.2861, 12.5119
OUT, 1, -20.2946, 12.5171
CCW, 1, -20.2968, 12.5136
CCW, 1, -20.299, 12.51
CCW, 1, -20.3012, 12.5065
CCW, 1, -20.3034, 12.503
CCW, 1, -20.3056, 12.4994
OUT, 1, -20.3141, 12.5047
CCW, 1, -20.3162, 12.5011
CCW, 1, -20.3184, 12.4976
CCW, 1, -20.3206, 12.494
CCW, 1, -20.3228, 12.4905
OUT, 1, -20.3313, 12.4957
CCW, 1, -20.3335, 12.4922
CCW, 1, -20.3357, 12.4886
CCW, 1, -20.3379, 12.4851
CCW, 1, -20.34, 12.4815
OUT, 1, -20.3486, 12.4867
CCW, 1, -20.3507, 12.4832
CCW, 1, -20.3529, 12.4796
CCW, 1, -20.3551, 12.4761
CCW, 1, -20.3573, 12.4725
OUT, 1, -20.3658, 12.4778
CCW, 1, -20.368, 12.4742
CCW, 1, -20.3702, 12.4706
CCW, 1, -20.3723, 12.4671
CCW, 1, -20.3745, 12.4635
OUT, 1, -20.383, 12.4688
CCW, 1, -20.3852, 12.4652
CCW, 1, -20.3874, 12.4616
CCW, 1, -20.3896, 12.4581
CCW, 1, -20.3917, 12.4545
CCW, 1, -20.3939, 12.451
OUT, 1, -20.4024, 12.4562
CCW, 1, -20.4046, 12.4526
CCW, 1, -20.4068, 12.4491
CCW, 1, -20.409, 12.4455
CCW, 1, -20.4111, 12.4419
OUT, 1, -20.4197, 12.4471
CCW, 1, -20.4218, 12.4436
CCW, 1, -20.424, 12.44
CCW, 1, -20.4262, 12.4364
CCW, 1, -20.4284, 12.4329
OUT, 1, -20.4369, 12.4381
CCW, 1, -20.4391, 12.4345
CCW, 1, -20.4412, 12.4309
CCW, 1, -20.4434, 12.4274
CCW, 1, -20.4456, 12.4238
OUT, 1, -20.4541, 12.429
CCW, 1, -20.4563, 12.4254
CCW, 1, -20.4585, 12.4219
CCW, 1, -20.4606, 12.4183
CCW, 1, -20.4628, 12.4147
OUT, 1, -20.4713, 12.4199
CCW, 1, -20.4735, 12.4163
CCW, 1, -20.4757, 12.4128
CCW, 1, -20.4779, 12.4092
CCW, 1, -20.48, 12.4056
OUT, 1, -20.4886, 12.4108
CCW, 1, -20.4907, 12.4072
CCW, 1, -20.4929, 12.4036
CCW, 1, -20.4951, 12.4001
CCW, 1, -20.4972, 12.3965
OUT, 1, -20.5058, 12.4017
CCW, 1, -20.508, 12.3981
CCW, 1, -20.5101, 12.3945
CCW, 1, -20.5123, 12.3909
CCW, 1, -20.5144, 12.3873
OUT, 1, -20.523, 12.3925
CCW, 1, -20.5252, 12.3889
CCW, 1, -20.5273, 12.3853
CCW, 1, -20.5295, 12.3818
CCW, 1, -20.5317, 12.3782
OUT, 1, -20.5402, 12.3833
CCW, 1, -20.5424, 12.3798
CCW, 1, -20.5445, 12.3762
CCW, 1, -20.5467, 12.3726
CCW, 1, -20.5489, 12.369
OUT, 1, -20.5574, 12.3742
CCW, 1, -20.5596, 12.3706
CCW, 1, -20.5617, 12.367
CCW, 1, -20.5639, 12.3634
CCW, 1, -20.5661, 12.3598
OUT, 1, -20.5746, 12.365
CCW, 1, -20.5768, 12.3614
CCW, 1, -20.5789, 12.3578
CCW, 1, -20.5811, 12.3542
CCW, 1, -20.5833, 12.3506
OUT, 1, -20.5918, 12.3557
CCW, 1, -20.594, 12.3521
CCW, 1, -20.5961, 12.3485
CCW, 1, -20.5983, 12.345
CCW, 1, -20.6005, 12.3414
OUT, 1, -20.609, 12.3465
CCW, 1, -20.6112, 12.3429
CCW, 1, -20.6133, 12.3393
CCW, 1, -20.6155, 12.3357
CCW, 1, -20.6177, 12.3321
OUT, 1, -20.6262, 12.3372
CCW, 1, -20.6284, 12.3336
CCW, 1, -20.6305, 12.33
CCW, 1, -20.6327, 12.3264
CCW, 1, -20.6348, 12.3228
OUT, 1, -20.6434, 12.328
CCW, 1, -20.6456, 12.3244
CCW, 1, -20.6477, 12.3208
CCW, 1, -20.6499, 12.3172
CCW, 1, -20.652, 12.3136
OUT, 1, -20.6606, 12.3187
CCW, 1, -20.6628, 12.3151
CCW, 1, -20.6649, 12.3115
CCW, 1, -20.6671, 12.3079
CCW, 1, -20.6692, 12.3042
OUT, 1, -20.6778, 12.3094
CCW, 1, -20.68, 12.3058
CCW, 1, -20.6821, 12.3021
CCW, 1, -20.6843, 12.2985
CCW, 1, -20.6864, 12.2949
OUT, 1, -20.695, 12.3
CCW, 1, -20.6971, 12.2964
CCW, 1, -20.6993, 12.2928
CCW, 1, -20.7014, 12.2892
CCW, 1, -20.7036, 12.2856
OUT, 1, -20.7122, 12.2907
CCW, 1, -20.7143, 12.2871
CCW, 1, -20.7165, 12.2835
CCW, 1, -20.7186, 12.2798
CCW, 1, -20.7208, 12.2762
OUT, 1, -20.7294, 12.2813
CCW, 1, -20.7315, 12.2777
CCW, 1, -20.7336, 12.2741
CCW, 1, -20.7358, 12.2705
CCW, 1, -20.7379, 12.2668
OUT, 1, -20.7465, 12.2719
CCW, 1, -20.7487, 12.2683
CCW, 1, -20.7508, 12.2647
CCW, 1, -20.753, 12.2611
OUT, 1, -20.7616, 12.2662
CCW, 1, -20.7637, 12.2625
CCW, 1, -20.7659, 12.2589
CCW, 1, -20.768, 12.2553
CCW, 1, -20.7701, 12.2517
OUT, 1, -20.7787, 12.2567
CCW, 1, -20.7809, 12.2531
CCW, 1, -20.783, 12.2495
CCW, 1, -20.7852, 12.2459
CCW, 1, -20.7873, 12.2422
OUT, 1, -20.7959, 12.2473
CCW, 1, -20.7981, 12.2437
CCW, 1, -20.8002, 12.2401
CCW, 1, -20.8023, 12.2364
CCW, 1, -20.8045, 12.2328
OUT, 1, -20.8131, 12.2379
CCW, 1, -20.8152, 12.2342
CCW, 1, -20.8174, 12.2306
CCW, 1, -20.8195, 12.227
CCW, 1, -20.8216, 12.2233
OUT, 1, -20.8302, 12.2284
CCW, 1, -20.8324, 12.2248
CCW, 1, -20.8345, 12.2211
CCW, 1, -20.8366, 12.2175
OUT, 1, -20.8453, 12.2225
CCW, 1, -20.8474, 12.2189
CCW, 1, -20.8495, 12.2153
CCW, 1, -20.8517, 12.2116
CCW, 1, -20.8538, 12.208
OUT, 1, -20.8624, 12.213
CCW, 1, -20.8646, 12.2094
CCW, 1, -20.8667, 12.2058
CCW, 1, -20.8688, 12.2021
CCW, 1, -20.871, 12.1985
OUT, 1, -20.8796, 12.2035
CCW, 1, -20.8817, 12.1999
CCW, 1, -20.8839, 12.1962
CCW, 1, -20.886, 12.1926
OUT, 1, -20.8946, 12.1976
CCW, 1, -20.8967, 12.194
CCW, 1, -20.8989, 12.1903
CCW, 1, -20.901, 12.1867
CCW, 1, -20.9031, 12.183
OUT, 1, -20.9118, 12.1881
CCW, 1, -20.9139, 12.1844
CCW, 1, -20.916, 12.1808
CCW, 1, -20.9181, 12.1771
